id,user_id,user_gender,user_age,state_id,state,city_id,city,product_id,product,category_id,category,price,referal_id,referal,weekday_id,hour_id,weather_id,sazonal_id,is_converted
4562,47,1,3,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,2,1,1,4,0
4563,14,2,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,3,Categorias,1,2,3,4,0
4564,161,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,3,Categorias,3,3,3,5,0
4565,54,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,1,1,Busca,2,1,1,5,0
4566,187,2,3,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,3,Categorias,2,2,3,5,1
4567,120,1,1,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,2,3,3,4,0
4568,199,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,3,2,3,4,0
4569,30,1,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,1,Busca,3,3,1,4,0
4570,190,1,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,2,2,3,5,0
4571,3,2,3,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,3,Categorias,2,3,1,5,0
4572,161,2,1,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,3,3,2,5,0
4573,124,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,1,Busca,1,1,3,4,0
4574,130,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,1,5,1
4575,188,2,3,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,1,1,Busca,2,1,3,4,0
4576,61,1,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,1,Busca,2,1,2,5,0
4577,83,2,3,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,1,Busca,1,2,1,4,0
4578,48,2,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,3,Categorias,2,3,3,4,0
4579,182,1,1,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Busca,3,1,1,4,0
4580,20,1,1,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,1,2,1,5,0
4581,39,2,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,1,3,2,5,0
4582,32,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,3,Categorias,1,3,2,5,1
4583,106,2,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,3,Categorias,2,1,2,5,1
4584,59,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Busca,3,3,1,4,1
4585,104,1,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,1,2,3,5,0
4586,48,1,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,2,2,2,5,0
4587,99,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,1,3,Categorias,2,1,2,4,1
4588,149,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,1,1,Busca,3,2,2,4,0
4589,135,1,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,1,2,2,5,0
4590,127,1,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Busca,1,3,1,4,0
4591,37,2,3,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,3,2,1,4,0
4592,121,1,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Busca,3,3,1,5,0
4593,52,2,1,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,3,3,1,5,0
4594,43,2,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,3,1,1,4,0
4595,30,2,1,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,1,1,3,5,0
4596,95,1,1,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,3,1,1,5,0
4597,1,2,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,1,2,3,4,0
4598,9,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,1,3,2,4,0
4599,88,1,3,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,1,2,1,4,0
4600,89,2,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Busca,3,1,1,5,0
4601,139,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Busca,2,2,2,5,0
4602,129,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,3,Categorias,2,3,2,4,0
4603,197,1,1,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,3,Categorias,1,2,1,5,0
4604,186,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,1,3,3,4,0
4605,112,1,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,1,1,Busca,1,1,3,5,1
4606,21,1,1,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,3,3,1,4,0
4607,32,2,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,2,2,2,5,0
4608,0,2,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,2,3,2,4,0
4609,148,1,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Busca,1,1,1,5,0
4610,181,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,1,2,Minhas Listas,1,2,1,5,0
4611,141,1,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,1,Busca,1,3,3,4,0
4612,59,2,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,2,2,5,0
4613,75,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,1,1,2,5,1
4614,47,1,3,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,2,Minhas Listas,2,3,2,5,0
4615,69,2,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,1,4,1
4616,92,1,1,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,2,2,1,5,0
4617,186,2,3,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,1,Busca,3,1,3,4,0
4618,175,2,3,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,1,Busca,1,2,1,5,1
4619,77,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,1,1,1,5,0
4620,40,1,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,1,2,2,4,0
4621,130,1,1,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,2,Minhas Listas,1,2,3,4,0
4622,136,1,1,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,1,Busca,3,3,3,5,0
4623,151,1,3,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,1,2,3,4,0
4624,57,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,1,1,Busca,1,1,3,4,0
4625,117,1,1,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,3,2,Minhas Listas,2,2,1,4,0
4626,23,1,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,3,3,1,4,0
4627,170,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,3,3,3,5,0
4628,23,1,1,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,1,Busca,3,2,2,5,0
4629,94,2,1,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,1,3,Categorias,3,1,2,4,0
4630,131,1,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,3,3,1,4,0
4631,112,2,3,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,2,4,0
4632,53,1,3,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,2,2,2,4,0
4633,20,2,3,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,3,1,3,4,0
4634,40,1,3,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,2,Minhas Listas,3,1,3,4,0
4635,130,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,2,Minhas Listas,2,2,2,4,0
4636,146,1,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,2,3,1,5,0
4637,158,2,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,3,3,1,4,0
4638,161,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,1,2,3,5,0
4639,29,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,1,1,Busca,3,2,3,5,0
4640,42,1,1,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,3,3,5,0
4641,164,2,1,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,3,2,1,5,1
4642,198,2,3,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,3,Categorias,3,1,1,5,0
4643,54,1,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,2,2,3,5,0
4644,43,1,3,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,1,Busca,3,2,2,5,1
4645,42,2,1,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,2,3,Categorias,1,2,2,5,1
4646,139,2,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,1,Busca,3,1,2,4,0
4647,77,2,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Busca,3,1,1,4,0
4648,84,1,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,2,Minhas Listas,1,1,3,4,0
4649,128,2,3,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,1,2,Minhas Listas,1,2,3,4,0
4650,199,2,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,2,1,1,5,0
4651,126,1,1,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,3,Categorias,1,3,2,4,1
4652,18,1,1,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,2,2,2,5,0
4653,167,1,1,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,1,3,Categorias,2,3,3,4,0
4654,134,1,1,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,1,Busca,1,2,1,4,0
4655,56,2,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Busca,1,2,2,5,0
4656,40,1,1,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,1,3,3,4,0
4657,65,2,1,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,1,1,Busca,2,2,2,4,0
4658,42,2,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,1,3,Categorias,1,1,3,4,0
4659,24,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,1,2,Minhas Listas,2,1,2,5,0
4660,69,1,3,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,1,2,1,5,0
4661,191,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,1,1,2,5,0
4662,185,1,1,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,2,3,3,5,0
4663,123,1,3,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,1,Busca,1,1,1,5,1
4664,65,2,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Busca,1,1,3,5,0
4665,40,1,1,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,1,1,Busca,1,3,1,5,0
4666,190,2,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,3,1,3,4,0
4667,141,1,3,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,1,1,Busca,1,2,1,4,0
4668,143,1,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,3,Categorias,2,3,1,4,0
4669,89,1,3,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,2,2,Minhas Listas,2,3,2,5,0
4670,144,2,3,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,1,1,Busca,3,3,2,4,0
4671,21,2,1,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,1,1,2,4,0
4672,135,2,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,2,Minhas Listas,1,1,2,4,0
4673,135,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,3,Categorias,3,1,2,4,0
4674,36,2,1,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,1,Busca,1,1,1,4,0
4675,3,2,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,2,Minhas Listas,2,1,2,4,0
4676,151,1,1,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,1,1,Busca,3,3,1,5,0
4677,140,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,1,1,Busca,2,3,3,5,0
4678,113,2,1,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,2,3,2,5,0
4679,64,2,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,1,1,Busca,2,1,1,5,0
4680,76,1,1,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,1,2,3,4,0
4681,148,2,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,2,Minhas Listas,2,2,3,5,0
4682,188,1,3,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,2,1,2,4,0
4683,60,1,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Busca,1,3,1,4,0
4684,58,1,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,3,2,3,4,0
4685,131,2,1,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,1,3,Categorias,3,1,3,4,0
4686,17,1,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,1,2,1,5,0
4687,179,2,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,1,2,2,5,1
4688,139,2,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,2,Minhas Listas,2,2,2,4,1
4689,116,1,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,1,1,Busca,2,1,2,4,0
4690,94,2,3,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,1,Busca,1,1,3,4,0
4691,106,1,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Busca,1,3,2,4,0
4692,183,1,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Busca,1,1,1,5,0
4693,19,1,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,2,Minhas Listas,3,2,2,5,0
4694,126,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,3,2,3,4,0
4695,17,2,3,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,1,1,Busca,1,2,1,4,0
4696,83,1,3,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,1,1,3,5,1
4697,180,2,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,1,2,3,5,0
4698,5,2,1,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,1,1,Busca,2,3,2,4,0
4699,11,1,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Busca,1,1,2,4,0
4700,3,2,1,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,1,1,Busca,1,2,1,5,1
4701,42,1,1,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,3,3,1,5,0
4702,139,1,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,2,2,2,5,0
4703,110,1,1,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,2,2,1,4,1
4704,72,1,3,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,1,Busca,1,2,3,4,0
4705,185,1,1,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,2,Minhas Listas,1,3,1,4,1
4706,42,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,2,2,1,4,0
4707,42,1,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,2,4,0
4708,12,1,3,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,2,Minhas Listas,2,2,3,5,0
4709,6,1,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,3,3,1,4,0
4710,177,1,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,2,Minhas Listas,3,2,2,4,0
4711,142,2,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,3,1,2,5,0
4712,168,2,3,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,2,1,2,4,0
4713,175,1,3,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,2,2,Minhas Listas,3,3,3,4,0
4714,141,2,3,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,2,2,2,4,0
4715,192,2,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,3,Categorias,1,2,2,4,0
4716,83,1,3,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,2,2,2,4,0
4717,184,2,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,3,3,3,5,0
4718,177,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,1,1,3,4,0
4719,55,1,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,1,1,Busca,2,2,1,5,0
4720,112,1,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,1,2,Minhas Listas,3,2,1,5,0
4721,172,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,1,1,2,4,0
4722,106,2,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,1,1,2,5,0
4723,143,2,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Busca,3,1,2,5,0
4724,104,2,1,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,1,Busca,3,2,3,4,0
4725,60,2,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,1,Busca,3,3,1,4,0
4726,110,2,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,1,1,1,5,0
4727,13,2,1,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,2,2,2,4,0
4728,1,2,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,3,1,Busca,3,1,1,5,0
4729,88,1,1,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,1,5,0
4730,166,2,3,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,3,1,1,5,0
4731,192,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,1,1,Busca,3,2,3,5,0
4732,3,1,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,1,Busca,3,2,2,4,0
4733,150,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,3,Categorias,3,2,3,5,0
4734,116,1,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,1,Busca,1,3,3,4,0
4735,108,2,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,1,Busca,1,1,2,5,0
4736,26,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,1,1,1,4,0
4737,78,1,3,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,3,1,1,5,0
4738,15,2,1,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,2,1,1,5,0
4739,69,2,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,2,Minhas Listas,2,3,2,4,0
4740,112,2,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,1,Busca,1,3,2,4,1
4741,140,1,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,1,3,Categorias,2,3,3,5,0
4742,84,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Busca,1,2,1,4,0
4743,112,2,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,3,Categorias,1,3,1,4,0
4744,0,1,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,1,3,2,4,0
4745,4,2,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,1,4,0
4746,38,2,1,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,1,Busca,1,2,2,4,1
4747,23,1,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,1,Busca,3,1,2,4,0
4748,44,1,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,1,Busca,3,3,2,5,0
4749,126,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,2,4,0
4750,86,1,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,3,3,2,5,0
4751,178,1,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,2,Minhas Listas,2,1,1,4,1
4752,41,1,1,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,2,5,0
4753,33,1,1,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,1,2,Minhas Listas,2,2,2,4,0
4754,94,2,3,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,3,Categorias,2,2,3,5,0
4755,74,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,3,Categorias,3,1,2,5,0
4756,35,1,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,2,Minhas Listas,1,3,3,5,1
4757,155,2,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,2,4,0
4758,89,2,1,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,1,1,Busca,1,2,3,4,0
4759,36,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,3,Categorias,3,1,3,4,0
4760,174,1,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Busca,3,2,1,4,1
4761,41,2,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,1,1,Busca,1,1,2,4,0
4762,30,2,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,3,1,3,5,0
4763,40,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,3,1,3,5,0
4764,135,1,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,3,Categorias,3,3,3,4,0
4765,136,1,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,3,3,Categorias,3,1,1,5,0
4766,187,1,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,1,1,4,0
4767,89,2,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,1,4,0
4768,172,2,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,1,Busca,1,1,1,5,0
4769,184,1,1,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,1,3,Categorias,3,1,1,5,0
4770,156,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Busca,1,3,3,4,1
4771,1,1,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,3,Categorias,3,2,1,5,0
4772,192,1,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,2,4,0
4773,154,1,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,2,Minhas Listas,1,3,1,4,0
4774,89,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,1,2,Minhas Listas,2,3,3,5,0
4775,56,1,1,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,4,0
4776,142,2,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,1,Busca,1,1,2,4,0
4777,13,1,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,2,Minhas Listas,2,2,3,5,0
4778,14,2,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,1,2,1,5,0
4779,124,1,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,5,0
4780,180,2,1,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,2,4,0
4781,175,1,1,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,3,3,3,5,0
4782,191,2,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,1,2,3,4,0
4783,118,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,1,2,3,5,0
4784,42,1,3,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,1,Busca,3,1,2,5,0
4785,194,2,3,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,1,Busca,1,2,1,4,0
4786,187,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Busca,3,3,2,5,0
4787,164,2,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,3,Categorias,3,3,1,4,0
4788,188,2,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,5,0
4789,86,1,3,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,3,2,4,0
4790,111,2,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Busca,3,1,3,4,0
4791,166,2,1,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,2,Minhas Listas,2,2,2,5,0
4792,114,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,2,3,2,4,0
